CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
553	Y17	  170.00	  170.00	   85.00	 0.29545	 0.32564	 0.10541	   63.81	   -6.91	   36.87	    0.0618	    0.0659	    0.0687	    0.0705	    0.0801	    0.0932	    0.0987	    0.1048	    0.1118	    0.1226	    0.1486	    0.2104	    0.2918	    0.3335	    0.3374	    0.3387	    0.3440	    0.3342	    0.3219	    0.3283	    0.3367	    0.3382	    0.3337	    0.3299	    0.3332	    0.3412	    0.3534	    0.3688	    0.3841	    0.3931	    0.3949	    0.3922	    0.3876	    0.3875	    0.4012	    0.4281	
554	Z17	  170.00	  255.00	   85.00	 0.35760	 0.50623	 0.14218	   76.45	  -39.26	   48.11	    0.0769	    0.0820	    0.0856	    0.0878	    0.0966	    0.1080	    0.1133	    0.1209	    0.1302	    0.1462	    0.1954	    0.3311	    0.5436	    0.6948	    0.7367	    0.7169	    0.6722	    0.6081	    0.5284	    0.4569	    0.4043	    0.3715	    0.3443	    0.3260	    0.3243	    0.3330	    0.3499	    0.3760	    0.4039	    0.4182	    0.4153	    0.4027	    0.3837	    0.3731	    0.3924	    0.4468	
555	[17	   85.00	   85.00	   85.00	 0.08308	 0.08231	 0.06937	   34.46	    3.34	   -0.61	    0.0438	    0.0467	    0.0488	    0.0500	    0.0588	    0.0727	    0.0797	    0.0841	    0.0886	    0.0926	    0.0942	    0.0933	    0.0914	    0.0862	    0.0789	    0.0768	    0.0787	    0.0743	    0.0702	    0.0762	    0.0848	    0.0889	    0.0882	    0.0867	    0.0881	    0.0922	    0.0987	    0.1073	    0.1158	    0.1211	    0.1215	    0.1198	    0.1170	    0.1178	    0.1263	    0.1430	
556	\17	    6.00	    6.00	    6.00	 0.00383	 0.00382	 0.00305	    3.45	    0.61	    0.20	    0.0025	    0.0026	    0.0027	    0.0028	    0.0031	    0.0037	    0.0037	    0.0038	    0.0038	    0.0037	    0.0035	    0.0037	    0.0040	    0.0039	    0.0038	    0.0037	    0.0037	    0.0036	    0.0035	    0.0036	    0.0038	    0.0039	    0.0040	    0.0040	    0.0040	    0.0042	    0.0046	    0.0052	    0.0060	    0.0065	    0.0066	    0.0067	    0.0065	    0.0063	    0.0071	    0.0087	
557	]17	  170.00	  170.00	  255.00	 0.40348	 0.38340	 0.57034	   68.27	   10.75	  -31.53	    0.3907	    0.4165	    0.4346	    0.4459	    0.5410	    0.6893	    0.7388	    0.7415	    0.7370	    0.7274	    0.6867	    0.6190	    0.5578	    0.4771	    0.3896	    0.3564	    0.3581	    0.3189	    0.2855	    0.3190	    0.3698	    0.3922	    0.3874	    0.3771	    0.3782	    0.3884	    0.4074	    0.4361	    0.4669	    0.4832	    0.4801	    0.4671	    0.4490	    0.4386	    0.4579	    0.5086	
558	^17	    0.00	  170.00	   85.00	 0.01904	 0.05038	 0.06593	   26.84	  -49.53	  -12.27	    0.0314	    0.0335	    0.0350	    0.0359	    0.0412	    0.0502	    0.0597	    0.0689	    0.0750	    0.0831	    0.1040	    0.1444	    0.1810	    0.1811	    0.1503	    0.1078	    0.0660	    0.0318	    0.0128	    0.0065	    0.0048	    0.0043	    0.0041	    0.0041	    0.0041	    0.0042	    0.0042	    0.0044	    0.0047	    0.0049	    0.0048	    0.0045	    0.0045	    0.0053	    0.0063	    0.0085	
559	_17	   18.00	   18.00	   18.00	 0.00785	 0.00697	 0.00634	    6.30	    4.55	   -1.10	    0.0047	    0.0051	    0.0053	    0.0054	    0.0060	    0.0070	    0.0075	    0.0079	    0.0082	    0.0084	    0.0080	    0.0077	    0.0074	    0.0069	    0.0060	    0.0057	    0.0057	    0.0056	    0.0055	    0.0060	    0.0069	    0.0079	    0.0086	    0.0088	    0.0087	    0.0092	    0.0107	    0.0129	    0.0154	    0.0170	    0.0177	    0.0183	    0.0183	    0.0184	    0.0198	    0.0238	
560	`17	    0.00	  255.00	  170.00	 0.07016	 0.15999	 0.27836	   46.97	  -62.70	  -30.65	    0.1325	    0.1413	    0.1474	    0.1513	    0.1843	    0.2412	    0.2906	    0.3260	    0.3447	    0.3660	    0.4074	    0.4799	    0.5448	    0.5334	    0.4530	    0.3393	    0.2216	    0.1185	    0.0498	    0.0204	    0.0109	    0.0076	    0.0060	    0.0051	    0.0050	    0.0053	    0.0060	    0.0076	    0.0105	    0.0122	    0.0108	    0.0094	    0.0083	    0.0086	    0.0117	    0.0227	
561	a17	   24.00	   24.00	   24.00	 0.01032	 0.00923	 0.00868	    8.33	    5.34	   -1.87	    0.0065	    0.0069	    0.0072	    0.0074	    0.0085	    0.0096	    0.0103	    0.0107	    0.0111	    0.0114	    0.0115	    0.0107	    0.0100	    0.0090	    0.0080	    0.0076	    0.0077	    0.0074	    0.0072	    0.0079	    0.0092	    0.0105	    0.0113	    0.0115	    0.0114	    0.0121	    0.0138	    0.0165	    0.0192	    0.0210	    0.0220	    0.0226	    0.0225	    0.0229	    0.0249	    0.0294	
562	A18	    8.00	    8.00	    8.00	 0.00462	 0.00444	 0.00347	    4.01	    1.38	    0.36	    0.0030	    0.0032	    0.0033	    0.0034	    0.0036	    0.0039	    0.0041	    0.0042	    0.0043	    0.0043	    0.0046	    0.0046	    0.0044	    0.0043	    0.0041	    0.0040	    0.0041	    0.0040	    0.0040	    0.0041	    0.0044	    0.0047	    0.0049	    0.0049	    0.0051	    0.0053	    0.0059	    0.0067	    0.0078	    0.0082	    0.0088	    0.0089	    0.0085	    0.0090	    0.0101	    0.0111	
563	B18	    0.00	   85.00	    0.00	 0.01303	 0.02688	 0.01141	   18.75	  -30.68	   11.91	    0.0082	    0.0088	    0.0091	    0.0094	    0.0101	    0.0100	    0.0097	    0.0095	    0.0101	    0.0113	    0.0148	    0.0254	    0.0441	    0.0566	    0.0581	    0.0532	    0.0442	    0.0327	    0.0217	    0.0147	    0.0113	    0.0097	    0.0086	    0.0079	    0.0077	    0.0079	    0.0082	    0.0091	    0.0105	    0.0112	    0.0111	    0.0101	    0.0093	    0.0096	    0.0111	    0.0156	
564	C18	    0.00	    0.00	    0.00	 0.00212	 0.00220	 0.00216	    1.99	    0.00	   -0.66	    0.0032	    0.0034	    0.0036	    0.0037	    0.0032	    0.0027	    0.0026	    0.0025	    0.0025	    0.0028	    0.0026	    0.0025	    0.0023	    0.0023	    0.0024	    0.0022	    0.0023	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0020	    0.0021	    0.0022	    0.0023	    0.0025	    0.0026	    0.0027	    0.0028	    0.0028	    0.0027	    0.0025	    0.0036	
565	D18	  255.00	  255.00	    0.00	 0.69635	 0.74563	 0.03798	   89.19	   -4.80	  109.69	    0.0183	    0.0195	    0.0204	    0.0209	    0.0184	    0.0136	    0.0114	    0.0119	    0.0156	    0.0220	    0.0286	    0.0589	    0.2131	    0.4821	    0.6854	    0.7780	    0.8167	    0.8324	    0.8352	    0.8379	    0.8362	    0.8361	    0.8364	    0.8377	    0.8394	    0.8414	    0.8451	    0.8486	    0.8512	    0.8531	    0.8572	    0.8605	    0.8648	    0.8667	    0.8654	    0.8658	
566	E18	  255.00	  170.00	  170.00	 0.62058	 0.55156	 0.30212	   79.13	   21.65	   20.94	    0.2212	    0.2358	    0.2461	    0.2525	    0.2890	    0.3400	    0.3528	    0.3563	    0.3604	    0.3676	    0.3857	    0.4370	    0.4974	    0.4865	    0.4290	    0.4135	    0.4339	    0.4168	    0.4152	    0.5099	    0.6416	    0.7333	    0.7803	    0.8045	    0.8179	    0.8265	    0.8349	    0.8428	    0.8495	    0.8549	    0.8616	    0.8661	    0.8717	    0.8749	    0.8745	    0.8729	
567	F18	    2.00	    2.00	    2.00	 0.00275	 0.00273	 0.00224	    2.46	    0.50	    0.03	    0.0032	    0.0034	    0.0035	    0.0036	    0.0029	    0.0027	    0.0028	    0.0027	    0.0026	    0.0028	    0.0026	    0.0026	    0.0027	    0.0026	    0.0026	    0.0026	    0.0026	    0.0026	    0.0026	    0.0027	    0.0027	    0.0028	    0.0028	    0.0028	    0.0029	    0.0031	    0.0033	    0.0035	    0.0037	    0.0040	    0.0042	    0.0044	    0.0041	    0.0043	    0.0047	    0.0052	
568	G18	  255.00	    0.00	  255.00	 0.39086	 0.19406	 0.18838	   51.16	   80.57	   -6.44	    0.2206	    0.2352	    0.2454	    0.2518	    0.2981	    0.3524	    0.3287	    0.2755	    0.2260	    0.1746	    0.1153	    0.0698	    0.0425	    0.0199	    0.0085	    0.0067	    0.0075	    0.0067	    0.0080	    0.0322	    0.1533	    0.3710	    0.5597	    0.6759	    0.7402	    0.7754	    0.7983	    0.8146	    0.8265	    0.8354	    0.8442	    0.8507	    0.8583	    0.8630	    0.8623	    0.8598	
569	H18	    8.00	    8.00	    8.00	 0.00506	 0.00486	 0.00379	    4.39	    1.51	    0.43	    0.0037	    0.0040	    0.0041	    0.0042	    0.0044	    0.0043	    0.0044	    0.0045	    0.0046	    0.0048	    0.0048	    0.0050	    0.0048	    0.0047	    0.0045	    0.0044	    0.0045	    0.0045	    0.0044	    0.0046	    0.0048	    0.0052	    0.0054	    0.0054	    0.0055	    0.0058	    0.0065	    0.0074	    0.0085	    0.0092	    0.0094	    0.0094	    0.0099	    0.0101	    0.0106	    0.0117	
570	I18	    0.00	  170.00	  255.00	 0.08861	 0.10843	 0.47602	   39.31	  -12.79	  -71.12	    0.2020	    0.2154	    0.2247	    0.2306	    0.2934	    0.4186	    0.5578	    0.6476	    0.6758	    0.6812	    0.6493	    0.5711	    0.4804	    0.3829	    0.2740	    0.1700	    0.0879	    0.0337	    0.0095	    0.0037	    0.0028	    0.0027	    0.0026	    0.0027	    0.0029	    0.0031	    0.0033	    0.0041	    0.0061	    0.0073	    0.0059	    0.0051	    0.0052	    0.0063	    0.0078	    0.0110	
571	J18	    0.00	   85.00	  170.00	 0.03431	 0.03432	 0.17275	   21.70	    1.96	  -53.76	    0.0926	    0.0987	    0.1030	    0.1057	    0.1305	    0.1760	    0.2155	    0.2373	    0.2424	    0.2389	    0.2207	    0.1826	    0.1412	    0.1039	    0.0693	    0.0444	    0.0285	    0.0161	    0.0078	    0.0048	    0.0040	    0.0037	    0.0034	    0.0031	    0.0030	    0.0031	    0.0033	    0.0040	    0.0055	    0.0062	    0.0054	    0.0050	    0.0049	    0.0051	    0.0067	    0.0104	
572	K18	   85.00	  170.00	  170.00	 0.17638	 0.22798	 0.28395	   54.86	  -21.61	  -17.97	    0.1756	    0.1872	    0.1953	    0.2004	    0.2377	    0.2975	    0.3291	    0.3466	    0.3591	    0.3713	    0.3812	    0.3899	    0.3963	    0.3818	    0.3487	    0.3170	    0.2865	    0.2397	    0.1903	    0.1620	    0.1485	    0.1407	    0.1324	    0.1253	    0.1241	    0.1284	    0.1386	    0.1549	    0.1734	    0.1835	    0.1821	    0.1750	    0.1652	    0.1612	    0.1745	    0.2094	
573	L18	  170.00	  170.00	   85.00	 0.29617	 0.32609	 0.10485	   63.84	   -6.79	   37.12	    0.0620	    0.0661	    0.0689	    0.0707	    0.0797	    0.0924	    0.0980	    0.1040	    0.1109	    0.1215	    0.1483	    0.2104	    0.2915	    0.3332	    0.3370	    0.3384	    0.3439	    0.3344	    0.3223	    0.3290	    0.3377	    0.3395	    0.3351	    0.3313	    0.3345	    0.3424	    0.3544	    0.3699	    0.3852	    0.3941	    0.3959	    0.3935	    0.3892	    0.3893	    0.4031	    0.4296	
574	M18	    0.00	  255.00	  170.00	 0.07113	 0.16188	 0.27931	   47.22	  -62.80	  -30.38	    0.1353	    0.1443	    0.1505	    0.1545	    0.1865	    0.2423	    0.2912	    0.3267	    0.3456	    0.3668	    0.4091	    0.4821	    0.5468	    0.5358	    0.4560	    0.3429	    0.2253	    0.1216	    0.0518	    0.0215	    0.0116	    0.0083	    0.0065	    0.0056	    0.0054	    0.0057	    0.0064	    0.0082	    0.0112	    0.0129	    0.0116	    0.0097	    0.0088	    0.0094	    0.0129	    0.0240	
575	N18	   85.00	  255.00	    0.00	 0.16053	 0.28904	 0.03433	   60.70	  -55.53	   62.94	    0.0170	    0.0182	    0.0189	    0.0194	    0.0180	    0.0153	    0.0140	    0.0135	    0.0152	    0.0188	    0.0249	    0.0644	    0.2268	    0.4453	    0.5456	    0.5327	    0.4736	    0.3918	    0.2999	    0.2250	    0.1763	    0.1482	    0.1266	    0.1129	    0.1123	    0.1194	    0.1328	    0.1540	    0.1779	    0.1895	    0.1855	    0.1729	    0.1559	    0.1477	    0.1668	    0.2209	
576	O18	   20.00	   20.00	   20.00	 0.00948	 0.00838	 0.00763	    7.57	    5.51	   -1.34	    0.0058	    0.0062	    0.0064	    0.0066	    0.0073	    0.0083	    0.0090	    0.0095	    0.0099	    0.0101	    0.0100	    0.0094	    0.0089	    0.0080	    0.0071	    0.0068	    0.0069	    0.0067	    0.0066	    0.0071	    0.0083	    0.0096	    0.0105	    0.0106	    0.0106	    0.0112	    0.0130	    0.0156	    0.0183	    0.0203	    0.0213	    0.0221	    0.0223	    0.0226	    0.0247	    0.0280	
577	P18	  170.00	    0.00	  170.00	 0.20879	 0.10464	 0.09926	   38.66	   64.64	   -4.48	    0.1209	    0.1289	    0.1345	    0.1380	    0.1604	    0.1860	    0.1725	    0.1447	    0.1184	    0.0915	    0.0609	    0.0374	    0.0229	    0.0115	    0.0058	    0.0047	    0.0049	    0.0046	    0.0054	    0.0178	    0.0844	    0.2078	    0.3073	    0.3577	    0.3794	    0.3948	    0.4167	    0.4435	    0.4680	    0.4837	    0.4919	    0.4950	    0.4961	    0.4988	    0.5091	    0.5262	
578	Q18	  170.00	  170.00	    0.00	 0.27435	 0.29132	 0.02126	   60.90	   -2.59	   73.51	    0.0137	    0.0146	    0.0152	    0.0156	    0.0144	    0.0120	    0.0106	    0.0102	    0.0115	    0.0140	    0.0180	    0.0385	    0.1208	    0.2230	    0.2742	    0.2967	    0.3122	    0.3129	    0.3088	    0.3167	    0.3245	    0.3276	    0.3263	    0.3256	    0.3305	    0.3392	    0.3513	    0.3660	    0.3800	    0.3885	    0.3914	    0.3906	    0.3883	    0.3891	    0.4013	    0.4249	
579	R18	  170.00	    0.00	  170.00	 0.20831	 0.10440	 0.09892	   38.62	   64.58	   -4.44	    0.1203	    0.1282	    0.1338	    0.1373	    0.1603	    0.1859	    0.1721	    0.1442	    0.1179	    0.0908	    0.0604	    0.0371	    0.0229	    0.0114	    0.0057	    0.0047	    0.0050	    0.0047	    0.0054	    0.0178	    0.0841	    0.2073	    0.3065	    0.3569	    0.3787	    0.3940	    0.4157	    0.4426	    0.4670	    0.4826	    0.4908	    0.4936	    0.4948	    0.4977	    0.5072	    0.5247	
580	S18	    0.00	    0.00	  255.00	 0.11725	 0.05248	 0.32448	   27.43	   60.52	  -71.64	    0.2634	    0.2808	    0.2930	    0.3007	    0.3628	    0.4643	    0.4992	    0.4854	    0.4454	    0.3839	    0.2854	    0.1613	    0.0767	    0.0376	    0.0191	    0.0125	    0.0115	    0.0120	    0.0116	    0.0127	    0.0206	    0.0447	    0.0792	    0.0886	    0.0703	    0.0679	    0.1093	    0.2091	    0.3527	    0.4948	    0.6088	    0.6918	    0.7501	    0.7865	    0.8069	    0.8196	
581	T18	  170.00	  255.00	    0.00	 0.36289	 0.47793	 0.03670	   74.69	  -29.93	   85.51	    0.0189	    0.0202	    0.0211	    0.0216	    0.0193	    0.0159	    0.0140	    0.0136	    0.0158	    0.0204	    0.0257	    0.0591	    0.2183	    0.4715	    0.6330	    0.6726	    0.6524	    0.6026	    0.5357	    0.4749	    0.4290	    0.4001	    0.3761	    0.3605	    0.3618	    0.3735	    0.3928	    0.4204	    0.4487	    0.4630	    0.4613	    0.4494	    0.4318	    0.4225	    0.4431	    0.4974	
582	U18	  255.00	   85.00	    0.00	 0.47726	 0.32416	 0.01556	   63.68	   52.05	   84.15	    0.0145	    0.0155	    0.0162	    0.0166	    0.0148	    0.0121	    0.0107	    0.0103	    0.0115	    0.0142	    0.0171	    0.0258	    0.0595	    0.1076	    0.1440	    0.1600	    0.1456	    0.1257	    0.1309	    0.1931	    0.3913	    0.6299	    0.7508	    0.8015	    0.8235	    0.8338	    0.8412	    0.8470	    0.8513	    0.8553	    0.8617	    0.8671	    0.8725	    0.8752	    0.8732	    0.8708	
583	V18	  255.00	    0.00	    0.00	 0.36386	 0.18269	 0.00590	   49.82	   77.61	   74.76	    0.0159	    0.0170	    0.0177	    0.0182	    0.0174	    0.0123	    0.0072	    0.0054	    0.0053	    0.0054	    0.0055	    0.0051	    0.0044	    0.0039	    0.0035	    0.0033	    0.0034	    0.0040	    0.0049	    0.0082	    0.0845	    0.3559	    0.5938	    0.7168	    0.7821	    0.8156	    0.8333	    0.8430	    0.8494	    0.8547	    0.8621	    0.8678	    0.8727	    0.8753	    0.8727	    0.8685	
584	W18	  170.00	  170.00	    0.00	 0.27299	 0.28984	 0.02108	   60.77	   -2.58	   73.45	    0.0132	    0.0141	    0.0147	    0.0150	    0.0142	    0.0120	    0.0105	    0.0101	    0.0114	    0.0138	    0.0178	    0.0382	    0.1198	    0.2215	    0.2727	    0.2953	    0.3107	    0.3114	    0.3074	    0.3151	    0.3229	    0.3259	    0.3245	    0.3239	    0.3288	    0.3376	    0.3498	    0.3645	    0.3784	    0.3868	    0.3897	    0.3890	    0.3864	    0.3874	    0.4001	    0.4228	
585	X18	   14.00	   14.00	   14.00	 0.00686	 0.00626	 0.00536	    5.66	    3.32	   -0.37	    0.0037	    0.0040	    0.0042	    0.0043	    0.0052	    0.0061	    0.0063	    0.0066	    0.0067	    0.0071	    0.0072	    0.0069	    0.0064	    0.0060	    0.0055	    0.0053	    0.0053	    0.0053	    0.0052	    0.0056	    0.0062	    0.0070	    0.0075	    0.0075	    0.0076	    0.0081	    0.0092	    0.0109	    0.0126	    0.0141	    0.0146	    0.0149	    0.0146	    0.0153	    0.0163	    0.0191	
586	Y18	  170.00	    0.00	    0.00	 0.16098	 0.08537	 0.00774	   35.08	   55.16	   45.88	    0.0163	    0.0174	    0.0181	    0.0186	    0.0186	    0.0155	    0.0111	    0.0085	    0.0075	    0.0066	    0.0066	    0.0065	    0.0059	    0.0054	    0.0055	    0.0053	    0.0047	    0.0047	    0.0056	    0.0110	    0.0692	    0.1991	    0.2724	    0.2970	    0.3105	    0.3222	    0.3351	    0.3492	    0.3620	    0.3699	    0.3726	    0.3721	    0.3698	    0.3711	    0.3819	    0.4006	
587	Z18	  255.00	   85.00	    0.00	 0.47695	 0.32387	 0.01564	   63.66	   52.06	   84.02	    0.0144	    0.0153	    0.0160	    0.0164	    0.0149	    0.0123	    0.0108	    0.0104	    0.0116	    0.0140	    0.0173	    0.0262	    0.0596	    0.1078	    0.1439	    0.1598	    0.1453	    0.1255	    0.1307	    0.1927	    0.3906	    0.6291	    0.7502	    0.8008	    0.8233	    0.8338	    0.8413	    0.8471	    0.8516	    0.8560	    0.8622	    0.8681	    0.8738	    0.8763	    0.8745	    0.8734	
588	[18	   85.00	  255.00	   85.00	 0.14753	 0.29723	 0.12744	   61.41	  -66.25	   26.17	    0.0644	    0.0686	    0.0716	    0.0735	    0.0818	    0.0943	    0.1022	    0.1110	    0.1194	    0.1337	    0.1789	    0.3040	    0.4945	    0.6111	    0.6135	    0.5550	    0.4709	    0.3689	    0.2634	    0.1845	    0.1378	    0.1124	    0.0937	    0.0819	    0.0805	    0.0855	    0.0957	    0.1128	    0.1327	    0.1428	    0.1387	    0.1274	    0.1129	    0.1064	    0.1228	    0.1694	
589	\18	   85.00	  255.00	  255.00	 0.30848	 0.43793	 0.68001	   72.09	  -37.73	  -35.63	    0.4015	    0.4281	    0.4466	    0.4583	    0.5570	    0.7209	    0.8092	    0.8506	    0.8764	    0.9028	    0.9053	    0.8674	    0.8271	    0.7915	    0.7467	    0.6834	    0.6016	    0.4975	    0.3806	    0.2852	    0.2236	    0.1879	    0.1603	    0.1420	    0.1392	    0.1459	    0.1607	    0.1857	    0.2147	    0.2293	    0.2223	    0.2060	    0.1850	    0.1737	    0.1930	    0.2496	
590	]18	  170.00	   85.00	  170.00	 0.28810	 0.22565	 0.21147	   54.62	   29.86	   -5.27	    0.1631	    0.1738	    0.1814	    0.1861	    0.2188	    0.2652	    0.2753	    0.2725	    0.2687	    0.2626	    0.2475	    0.2298	    0.2140	    0.1822	    0.1477	    0.1396	    0.1464	    0.1356	    0.1330	    0.1801	    0.2656	    0.3339	    0.3623	    0.3718	    0.3787	    0.3881	    0.4019	    0.4196	    0.4366	    0.4470	    0.4503	    0.4494	    0.4469	    0.4474	    0.4589	    0.4810	
591	^18	  255.00	  170.00	  170.00	 0.62364	 0.55519	 0.30841	   79.34	   21.46	   20.32	    0.2275	    0.2425	    0.2530	    0.2596	    0.2968	    0.3488	    0.3616	    0.3646	    0.3684	    0.3750	    0.3923	    0.4422	    0.5018	    0.4905	    0.4331	    0.4180	    0.4383	    0.4209	    0.4197	    0.5144	    0.6455	    0.7360	    0.7821	    0.8055	    0.8185	    0.8270	    0.8355	    0.8435	    0.8504	    0.8562	    0.8625	    0.8679	    0.8730	    0.8756	    0.8747	    0.8740	
592	_18	    0.00	    0.00	    0.00	 0.00197	 0.00203	 0.00183	    1.84	    0.02	   -0.28	    0.0007	    0.0007	    0.0008	    0.0008	    0.0019	    0.0026	    0.0025	    0.0024	    0.0022	    0.0021	    0.0019	    0.0020	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0019	    0.0019	    0.0020	    0.0021	    0.0021	    0.0023	    0.0024	    0.0024	    0.0025	    0.0028	    0.0025	    0.0023	    0.0026	
593	`18	    0.00	  255.00	  170.00	 0.06997	 0.15956	 0.27723	   46.92	  -62.65	  -30.56	    0.1325	    0.1412	    0.1473	    0.1512	    0.1836	    0.2400	    0.2894	    0.3245	    0.3431	    0.3645	    0.4060	    0.4785	    0.5431	    0.5319	    0.4516	    0.3383	    0.2209	    0.1182	    0.0497	    0.0204	    0.0109	    0.0077	    0.0061	    0.0052	    0.0051	    0.0053	    0.0060	    0.0076	    0.0104	    0.0120	    0.0106	    0.0092	    0.0081	    0.0082	    0.0117	    0.0221	
594	a18	   30.00	   30.00	   30.00	 0.01287	 0.01155	 0.01104	   10.22	    5.57	   -2.26	    0.0090	    0.0096	    0.0100	    0.0103	    0.0109	    0.0122	    0.0131	    0.0137	    0.0142	    0.0144	    0.0146	    0.0134	    0.0127	    0.0113	    0.0101	    0.0096	    0.0098	    0.0093	    0.0089	    0.0099	    0.0116	    0.0132	    0.0140	    0.0142	    0.0142	    0.0150	    0.0170	    0.0200	    0.0231	    0.0251	    0.0259	    0.0263	    0.0261	    0.0266	    0.0292	    0.0336	
595	A19	  255.00	    0.00	    0.00	 0.36267	 0.18184	 0.00586	   49.72	   77.65	   74.66	    0.0159	    0.0169	    0.0177	    0.0181	    0.0166	    0.0115	    0.0070	    0.0054	    0.0053	    0.0057	    0.0060	    0.0052	    0.0045	    0.0041	    0.0037	    0.0034	    0.0035	    0.0042	    0.0050	    0.0080	    0.0815	    0.3497	    0.5896	    0.7152	    0.7820	    0.8165	    0.8347	    0.8449	    0.8513	    0.8565	    0.8639	    0.8692	    0.8738	    0.8760	    0.8729	    0.8686	
596	B19	  255.00	  170.00	  255.00	 0.66207	 0.55952	 0.59302	   79.59	   29.10	  -14.34	    0.4507	    0.4805	    0.5013	    0.5144	    0.6041	    0.7359	    0.7684	    0.7624	    0.7563	    0.7456	    0.7049	    0.6416	    0.5836	    0.5060	    0.4239	    0.4018	    0.4207	    0.4006	    0.3979	    0.4954	    0.6307	    0.7239	    0.7710	    0.7950	    0.8079	    0.8159	    0.8240	    0.8321	    0.8395	    0.8453	    0.8501	    0.8542	    0.8590	    0.8617	    0.8608	    0.8600	
597	C19	   85.00	   85.00	  255.00	 0.18654	 0.14025	 0.44599	   44.27	   29.40	  -59.00	    0.3213	    0.3425	    0.3574	    0.3667	    0.4451	    0.5715	    0.6202	    0.6199	    0.5994	    0.5627	    0.4863	    0.3733	    0.2752	    0.1969	    0.1344	    0.1059	    0.1008	    0.0900	    0.0758	    0.0785	    0.0976	    0.1262	    0.1482	    0.1491	    0.1380	    0.1396	    0.1692	    0.2250	    0.2889	    0.3344	    0.3527	    0.3543	    0.3454	    0.3412	    0.3615	    0.4098	
