CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
569	R8	   26.00	   26.00	   26.00	 0.01389	 0.01228	 0.01135	   10.77	    6.29	   -1.76	    0.0087	    0.0093	    0.0097	    0.0099	    0.0106	    0.0123	    0.0134	    0.0142	    0.0147	    0.0150	    0.0148	    0.0140	    0.0131	    0.0120	    0.0105	    0.0099	    0.0101	    0.0098	    0.0095	    0.0104	    0.0123	    0.0142	    0.0153	    0.0156	    0.0157	    0.0167	    0.0189	    0.0224	    0.0261	    0.0286	    0.0297	    0.0302	    0.0299	    0.0307	    0.0330	    0.0381	
570	R9	   85.00	  170.00	   85.00	 0.14388	 0.20862	 0.12064	   52.80	  -31.34	   13.26	    0.0686	    0.0732	    0.0763	    0.0783	    0.0896	    0.1061	    0.1156	    0.1249	    0.1337	    0.1464	    0.1764	    0.2373	    0.3055	    0.3328	    0.3246	    0.3056	    0.2807	    0.2396	    0.1941	    0.1643	    0.1464	    0.1347	    0.1240	    0.1166	    0.1164	    0.1211	    0.1300	    0.1437	    0.1587	    0.1664	    0.1645	    0.1581	    0.1488	    0.1457	    0.1585	    0.1924	
571	R10	   85.00	  170.00	   85.00	 0.14472	 0.20897	 0.12116	   52.84	  -30.99	   13.17	    0.0699	    0.0745	    0.0777	    0.0798	    0.0909	    0.1072	    0.1167	    0.1259	    0.1345	    0.1467	    0.1763	    0.2370	    0.3046	    0.3319	    0.3239	    0.3052	    0.2806	    0.2397	    0.1946	    0.1651	    0.1474	    0.1357	    0.1250	    0.1177	    0.1175	    0.1224	    0.1312	    0.1448	    0.1597	    0.1676	    0.1656	    0.1592	    0.1504	    0.1466	    0.1596	    0.1931	
572	R11	    0.00	   85.00	    0.00	 0.01381	 0.03013	 0.01113	   20.10	  -34.17	   14.62	    0.0073	    0.0078	    0.0081	    0.0083	    0.0088	    0.0089	    0.0086	    0.0085	    0.0089	    0.0103	    0.0145	    0.0279	    0.0500	    0.0641	    0.0660	    0.0606	    0.0508	    0.0377	    0.0248	    0.0163	    0.0120	    0.0099	    0.0085	    0.0077	    0.0074	    0.0076	    0.0083	    0.0097	    0.0114	    0.0124	    0.0118	    0.0107	    0.0094	    0.0095	    0.0114	    0.0177	
573	R12	  170.00	  255.00	   85.00	 0.36928	 0.51833	 0.14923	   77.18	  -38.54	   47.56	    0.0812	    0.0865	    0.0903	    0.0927	    0.1016	    0.1126	    0.1180	    0.1267	    0.1368	    0.1554	    0.2104	    0.3558	    0.5671	    0.7080	    0.7440	    0.7238	    0.6808	    0.6190	    0.5411	    0.4703	    0.4177	    0.3845	    0.3572	    0.3388	    0.3375	    0.3467	    0.3642	    0.3908	    0.4193	    0.4339	    0.4313	    0.4186	    0.3997	    0.3895	    0.4103	    0.4658	
574	R13	  255.00	  255.00	  170.00	 0.76671	 0.83583	 0.40163	   93.27	   -7.77	   31.07	    0.2807	    0.2992	    0.3122	    0.3203	    0.3586	    0.4121	    0.4321	    0.4474	    0.4654	    0.4923	    0.5436	    0.6410	    0.7609	    0.8359	    0.8622	    0.8662	    0.8653	    0.8615	    0.8545	    0.8517	    0.8461	    0.8433	    0.8421	    0.8430	    0.8455	    0.8491	    0.8551	    0.8621	    0.8684	    0.8736	    0.8795	    0.8844	    0.8890	    0.8919	    0.8920	    0.8934	
575	R14	   85.00	  255.00	  170.00	 0.22309	 0.37448	 0.34672	   67.61	  -53.44	   -5.64	    0.2002	    0.2135	    0.2227	    0.2285	    0.2696	    0.3341	    0.3697	    0.3933	    0.4114	    0.4360	    0.4847	    0.5758	    0.6788	    0.7191	    0.6945	    0.6327	    0.5495	    0.4458	    0.3328	    0.2432	    0.1869	    0.1552	    0.1312	    0.1158	    0.1139	    0.1203	    0.1335	    0.1554	    0.1810	    0.1936	    0.1885	    0.1749	    0.1569	    0.1481	    0.1676	    0.2226	
576	R15	   20.00	   20.00	   20.00	 0.01094	 0.00963	 0.00877	    8.68	    5.99	   -1.42	    0.0068	    0.0073	    0.0076	    0.0078	    0.0084	    0.0094	    0.0102	    0.0108	    0.0113	    0.0118	    0.0116	    0.0110	    0.0103	    0.0093	    0.0082	    0.0077	    0.0078	    0.0076	    0.0074	    0.0081	    0.0095	    0.0110	    0.0121	    0.0123	    0.0124	    0.0132	    0.0152	    0.0183	    0.0216	    0.0241	    0.0252	    0.0253	    0.0259	    0.0265	    0.0285	    0.0322	
577	R16	   85.00	    0.00	  170.00	 0.10787	 0.05476	 0.11881	   28.05	   51.05	  -28.88	    0.1206	    0.1286	    0.1341	    0.1376	    0.1603	    0.1916	    0.1908	    0.1735	    0.1528	    0.1274	    0.0923	    0.0592	    0.0367	    0.0193	    0.0093	    0.0071	    0.0075	    0.0067	    0.0071	    0.0160	    0.0459	    0.0947	    0.1371	    0.1526	    0.1475	    0.1500	    0.1777	    0.2261	    0.2775	    0.3149	    0.3363	    0.3464	    0.3507	    0.3551	    0.3670	    0.3872	
578	R17	  255.00	    0.00	    0.00	 0.38561	 0.19663	 0.00978	   51.45	   77.63	   70.70	    0.0304	    0.0324	    0.0338	    0.0347	    0.0339	    0.0256	    0.0144	    0.0090	    0.0071	    0.0068	    0.0069	    0.0061	    0.0045	    0.0038	    0.0037	    0.0036	    0.0031	    0.0034	    0.0040	    0.0108	    0.1227	    0.4271	    0.6475	    0.7479	    0.7985	    0.8255	    0.8417	    0.8524	    0.8595	    0.8653	    0.8723	    0.8769	    0.8803	    0.8808	    0.8762	    0.8693	
579	R18	  170.00	    0.00	  170.00	 0.21838	 0.10987	 0.11048	   39.56	   65.30	   -6.52	    0.1332	    0.1420	    0.1481	    0.1520	    0.1765	    0.2038	    0.1900	    0.1607	    0.1328	    0.1039	    0.0699	    0.0435	    0.0270	    0.0133	    0.0062	    0.0048	    0.0052	    0.0047	    0.0055	    0.0203	    0.0936	    0.2214	    0.3210	    0.3705	    0.3914	    0.4064	    0.4282	    0.4550	    0.4794	    0.4951	    0.5030	    0.5059	    0.5071	    0.5097	    0.5197	    0.5364	
580	R19	  170.00	  170.00	  255.00	 0.41820	 0.40560	 0.58401	   69.87	    8.36	  -30.19	    0.4049	    0.4316	    0.4504	    0.4621	    0.5559	    0.7017	    0.7510	    0.7550	    0.7525	    0.7456	    0.7079	    0.6441	    0.5850	    0.5071	    0.4208	    0.3871	    0.3879	    0.3475	    0.3123	    0.3424	    0.3873	    0.4050	    0.3978	    0.3867	    0.3873	    0.3975	    0.4166	    0.4454	    0.4763	    0.4921	    0.4889	    0.4761	    0.4580	    0.4485	    0.4677	    0.5185	
581	R20	  170.00	   85.00	    0.00	 0.23467	 0.19079	 0.01406	   50.78	   24.33	   63.67	    0.0116	    0.0124	    0.0129	    0.0133	    0.0121	    0.0104	    0.0093	    0.0089	    0.0093	    0.0110	    0.0142	    0.0287	    0.0690	    0.1085	    0.1317	    0.1422	    0.1336	    0.1185	    0.1198	    0.1574	    0.2458	    0.3175	    0.3368	    0.3416	    0.3483	    0.3578	    0.3700	    0.3845	    0.3982	    0.4062	    0.4092	    0.4084	    0.4059	    0.4068	    0.4185	    0.4397	
582	R21	   26.00	   26.00	   26.00	 0.01395	 0.01234	 0.01141	   10.80	    6.31	   -1.78	    0.0085	    0.0091	    0.0095	    0.0098	    0.0103	    0.0121	    0.0134	    0.0141	    0.0148	    0.0154	    0.0151	    0.0144	    0.0133	    0.0120	    0.0105	    0.0098	    0.0101	    0.0098	    0.0094	    0.0104	    0.0124	    0.0143	    0.0154	    0.0157	    0.0158	    0.0167	    0.0190	    0.0225	    0.0263	    0.0288	    0.0301	    0.0305	    0.0303	    0.0308	    0.0340	    0.0385	
583	R22	   85.00	  170.00	    0.00	 0.10778	 0.15897	 0.01990	   46.84	  -30.00	   50.56	    0.0115	    0.0123	    0.0128	    0.0131	    0.0122	    0.0111	    0.0102	    0.0097	    0.0104	    0.0125	    0.0174	    0.0451	    0.1271	    0.2086	    0.2397	    0.2417	    0.2306	    0.2042	    0.1697	    0.1426	    0.1243	    0.1125	    0.1023	    0.0956	    0.0957	    0.1004	    0.1088	    0.1213	    0.1353	    0.1423	    0.1406	    0.1346	    0.1258	    0.1220	    0.1331	    0.1640	
584	R23	   85.00	  255.00	   85.00	 0.15798	 0.31203	 0.13360	   62.68	  -65.54	   26.65	    0.0673	    0.0718	    0.0749	    0.0769	    0.0856	    0.0978	    0.1055	    0.1152	    0.1245	    0.1411	    0.1924	    0.3280	    0.5201	    0.6294	    0.6290	    0.5716	    0.4892	    0.3879	    0.2811	    0.1996	    0.1501	    0.1229	    0.1028	    0.0902	    0.0887	    0.0941	    0.1053	    0.1239	    0.1450	    0.1555	    0.1512	    0.1397	    0.1242	    0.1168	    0.1349	    0.1848	
585	R24	  255.00	   85.00	  255.00	 0.55638	 0.37381	 0.45396	   67.56	   56.08	  -19.80	    0.3688	    0.3932	    0.4103	    0.4209	    0.5046	    0.6252	    0.6409	    0.6131	    0.5835	    0.5459	    0.4773	    0.3988	    0.3338	    0.2475	    0.1649	    0.1451	    0.1628	    0.1462	    0.1471	    0.2580	    0.4579	    0.6292	    0.7251	    0.7740	    0.7999	    0.8149	    0.8269	    0.8377	    0.8465	    0.8536	    0.8603	    0.8657	    0.8718	    0.8755	    0.8752	    0.8733	
586	R25	   85.00	  170.00	  255.00	 0.24428	 0.26907	 0.56853	   58.89	   -6.42	  -47.52	    0.3747	    0.3995	    0.4168	    0.4277	    0.5146	    0.6543	    0.7230	    0.7448	    0.7477	    0.7411	    0.7016	    0.6238	    0.5473	    0.4707	    0.3917	    0.3389	    0.3042	    0.2506	    0.1941	    0.1676	    0.1623	    0.1639	    0.1612	    0.1535	    0.1487	    0.1526	    0.1698	    0.1995	    0.2332	    0.2534	    0.2533	    0.2437	    0.2303	    0.2234	    0.2395	    0.2867	
587	R26	  170.00	    0.00	  170.00	 0.22007	 0.11071	 0.11186	   39.70	   65.48	   -6.70	    0.1333	    0.1421	    0.1483	    0.1522	    0.1777	    0.2063	    0.1925	    0.1629	    0.1347	    0.1052	    0.0708	    0.0439	    0.0273	    0.0134	    0.0062	    0.0048	    0.0052	    0.0048	    0.0056	    0.0205	    0.0945	    0.2231	    0.3232	    0.3731	    0.3944	    0.4096	    0.4312	    0.4578	    0.4821	    0.4976	    0.5056	    0.5089	    0.5102	    0.5131	    0.5228	    0.5392	
588	R27	  170.00	    0.00	   85.00	 0.20098	 0.10488	 0.04606	   38.70	   60.66	   17.88	    0.0692	    0.0738	    0.0770	    0.0790	    0.0878	    0.0919	    0.0777	    0.0623	    0.0498	    0.0405	    0.0318	    0.0231	    0.0164	    0.0103	    0.0064	    0.0054	    0.0054	    0.0047	    0.0055	    0.0184	    0.0949	    0.2295	    0.3185	    0.3578	    0.3765	    0.3906	    0.4075	    0.4273	    0.4450	    0.4560	    0.4613	    0.4624	    0.4621	    0.4641	    0.4745	    0.4922	
589	R28	   85.00	  170.00	  255.00	 0.24331	 0.26844	 0.56801	   58.83	   -6.58	  -47.57	    0.3745	    0.3993	    0.4166	    0.4274	    0.5139	    0.6538	    0.7228	    0.7442	    0.7464	    0.7401	    0.7008	    0.6238	    0.5478	    0.4712	    0.3918	    0.3388	    0.3039	    0.2500	    0.1933	    0.1668	    0.1614	    0.1630	    0.1600	    0.1523	    0.1476	    0.1514	    0.1684	    0.1980	    0.2310	    0.2507	    0.2504	    0.2409	    0.2276	    0.2205	    0.2371	    0.2827	
590	R29	  170.00	   85.00	    0.00	 0.23296	 0.18821	 0.01409	   50.48	   24.88	   63.12	    0.0119	    0.0127	    0.0132	    0.0136	    0.0123	    0.0105	    0.0094	    0.0090	    0.0096	    0.0113	    0.0146	    0.0286	    0.0672	    0.1056	    0.1285	    0.1386	    0.1302	    0.1154	    0.1167	    0.1538	    0.2425	    0.3154	    0.3353	    0.3403	    0.3471	    0.3568	    0.3691	    0.3836	    0.3973	    0.4052	    0.4084	    0.4077	    0.4057	    0.4065	    0.4182	    0.4397	
591	R30	  170.00	  255.00	    0.00	 0.37982	 0.49645	 0.03763	   75.85	  -29.38	   86.91	    0.0186	    0.0199	    0.0207	    0.0213	    0.0188	    0.0147	    0.0128	    0.0125	    0.0150	    0.0194	    0.0260	    0.0669	    0.2425	    0.4980	    0.6508	    0.6858	    0.6662	    0.6192	    0.5554	    0.4963	    0.4508	    0.4218	    0.3975	    0.3816	    0.3827	    0.3944	    0.4136	    0.4410	    0.4693	    0.4833	    0.4815	    0.4702	    0.4531	    0.4446	    0.4668	    0.5214	
592	R31	    0.00	    0.00	  255.00	 0.12242	 0.05581	 0.33346	   28.33	   60.23	  -71.43	    0.2740	    0.2921	    0.3048	    0.3127	    0.3746	    0.4748	    0.5093	    0.4962	    0.4573	    0.3964	    0.2979	    0.1716	    0.0838	    0.0414	    0.0210	    0.0136	    0.0125	    0.0131	    0.0125	    0.0137	    0.0225	    0.0487	    0.0856	    0.0955	    0.0762	    0.0735	    0.1167	    0.2185	    0.3625	    0.5033	    0.6160	    0.6972	    0.7532	    0.7883	    0.8092	    0.8207	
593	R32	    0.00	   85.00	   85.00	 0.01252	 0.01972	 0.05067	   15.34	  -17.55	  -24.87	    0.0262	    0.0279	    0.0292	    0.0299	    0.0363	    0.0471	    0.0569	    0.0638	    0.0682	    0.0710	    0.0715	    0.0688	    0.0641	    0.0571	    0.0473	    0.0362	    0.0251	    0.0146	    0.0072	    0.0040	    0.0029	    0.0025	    0.0024	    0.0023	    0.0023	    0.0024	    0.0026	    0.0028	    0.0033	    0.0036	    0.0035	    0.0031	    0.0029	    0.0029	    0.0037	    0.0055	
594	R33	   85.00	  255.00	    0.00	 0.16837	 0.30064	 0.03489	   61.71	  -55.48	   64.31	    0.0153	    0.0163	    0.0170	    0.0174	    0.0165	    0.0142	    0.0127	    0.0125	    0.0144	    0.0182	    0.0251	    0.0713	    0.2445	    0.4644	    0.5606	    0.5465	    0.4879	    0.4061	    0.3132	    0.2364	    0.1861	    0.1568	    0.1344	    0.1202	    0.1195	    0.1271	    0.1412	    0.1633	    0.1879	    0.2000	    0.1950	    0.1821	    0.1646	    0.1563	    0.1771	    0.2326	
595	S1	  170.00	   85.00	   85.00	 0.23882	 0.19685	 0.08060	   51.48	   23.14	   24.24	    0.0624	    0.0665	    0.0694	    0.0712	    0.0801	    0.0904	    0.0910	    0.0913	    0.0919	    0.0948	    0.1056	    0.1281	    0.1499	    0.1495	    0.1386	    0.1364	    0.1362	    0.1242	    0.1228	    0.1617	    0.2398	    0.3024	    0.3232	    0.3290	    0.3353	    0.3442	    0.3567	    0.3720	    0.3865	    0.3954	    0.3982	    0.3978	    0.3957	    0.3977	    0.4094	    0.4302	
596	S2	  170.00	  255.00	  255.00	 0.53118	 0.62916	 0.70889	   83.40	  -18.56	  -18.75	    0.4854	    0.5175	    0.5399	    0.5540	    0.6452	    0.7864	    0.8489	    0.8752	    0.8971	    0.9211	    0.9244	    0.8934	    0.8621	    0.8382	    0.8134	    0.7798	    0.7374	    0.6800	    0.6081	    0.5443	    0.4976	    0.4686	    0.4445	    0.4283	    0.4264	    0.4334	    0.4485	    0.4726	    0.4992	    0.5128	    0.5088	    0.4971	    0.4814	    0.4724	    0.4883	    0.5335	
597	S3	  170.00	  255.00	    0.00	 0.37557	 0.49251	 0.03759	   75.61	  -29.70	   86.52	    0.0171	    0.0182	    0.0190	    0.0195	    0.0176	    0.0145	    0.0127	    0.0125	    0.0149	    0.0195	    0.0262	    0.0679	    0.2444	    0.4982	    0.6484	    0.6822	    0.6621	    0.6148	    0.5506	    0.4913	    0.4455	    0.4164	    0.3921	    0.3763	    0.3775	    0.3891	    0.4084	    0.4357	    0.4641	    0.4785	    0.4767	    0.4654	    0.4479	    0.4400	    0.4619	    0.5173	
598	S4	    0.00	  255.00	  170.00	 0.07522	 0.17053	 0.29031	   48.33	  -63.62	  -30.28	    0.1426	    0.1520	    0.1586	    0.1628	    0.1963	    0.2540	    0.3027	    0.3384	    0.3581	    0.3811	    0.4268	    0.5021	    0.5650	    0.5520	    0.4727	    0.3602	    0.2415	    0.1343	    0.0593	    0.0249	    0.0132	    0.0091	    0.0069	    0.0058	    0.0056	    0.0058	    0.0067	    0.0089	    0.0123	    0.0145	    0.0129	    0.0108	    0.0096	    0.0107	    0.0150	    0.0270	
599	S5	    0.00	  170.00	   85.00	 0.02097	 0.05666	 0.07474	   28.55	  -52.48	  -13.00	    0.0346	    0.0369	    0.0385	    0.0395	    0.0463	    0.0568	    0.0673	    0.0778	    0.0850	    0.0951	    0.1202	    0.1643	    0.2016	    0.2002	    0.1677	    0.1226	    0.0769	    0.0381	    0.0150	    0.0069	    0.0046	    0.0038	    0.0034	    0.0033	    0.0033	    0.0032	    0.0033	    0.0035	    0.0040	    0.0042	    0.0037	    0.0035	    0.0037	    0.0047	    0.0056	    0.0095	
600	S6	  255.00	  170.00	    0.00	 0.58929	 0.53457	 0.02641	   78.14	   18.52	   98.82	    0.0165	    0.0175	    0.0183	    0.0188	    0.0167	    0.0131	    0.0110	    0.0106	    0.0126	    0.0165	    0.0208	    0.0406	    0.1435	    0.3089	    0.4086	    0.4505	    0.4678	    0.4581	    0.4639	    0.5338	    0.6560	    0.7562	    0.7978	    0.8139	    0.8220	    0.8280	    0.8353	    0.8429	    0.8498	    0.8563	    0.8656	    0.8728	    0.8793	    0.8832	    0.8817	    0.8799	
601	S7	   12.00	   12.00	   12.00	 0.00738	 0.00678	 0.00537	    6.13	    3.38	    0.43	    0.0038	    0.0041	    0.0043	    0.0044	    0.0050	    0.0057	    0.0061	    0.0064	    0.0068	    0.0074	    0.0076	    0.0070	    0.0066	    0.0064	    0.0059	    0.0058	    0.0059	    0.0058	    0.0057	    0.0061	    0.0068	    0.0075	    0.0080	    0.0082	    0.0083	    0.0088	    0.0100	    0.0118	    0.0136	    0.0149	    0.0154	    0.0159	    0.0159	    0.0160	    0.0179	    0.0209	
602	S8	  170.00	  170.00	  255.00	 0.41855	 0.40604	 0.58329	   69.90	    8.34	  -30.06	    0.4058	    0.4327	    0.4514	    0.4632	    0.5568	    0.7011	    0.7499	    0.7539	    0.7516	    0.7444	    0.7064	    0.6430	    0.5844	    0.5069	    0.4211	    0.3876	    0.3884	    0.3483	    0.3133	    0.3432	    0.3877	    0.4054	    0.3983	    0.3872	    0.3880	    0.3981	    0.4171	    0.4457	    0.4763	    0.4922	    0.4893	    0.4769	    0.4590	    0.4491	    0.4679	    0.5184	
603	S9	  170.00	  170.00	    0.00	 0.28860	 0.30957	 0.02219	   62.47	   -3.78	   75.38	    0.0133	    0.0142	    0.0148	    0.0152	    0.0134	    0.0111	    0.0098	    0.0096	    0.0109	    0.0134	    0.0181	    0.0452	    0.1395	    0.2461	    0.2964	    0.3181	    0.3331	    0.3333	    0.3285	    0.3357	    0.3424	    0.3446	    0.3426	    0.3416	    0.3460	    0.3547	    0.3666	    0.3812	    0.3951	    0.4034	    0.4062	    0.4058	    0.4039	    0.4056	    0.4182	    0.4428	
604	S10	  255.00	  255.00	  255.00	 0.83276	 0.87110	 0.74364	   94.79	   -1.36	   -2.17	    0.5606	    0.5977	    0.6236	    0.6398	    0.7251	    0.8496	    0.8933	    0.9083	    0.9278	    0.9504	    0.9555	    0.9318	    0.9080	    0.8952	    0.8881	    0.8813	    0.8762	    0.8704	    0.8623	    0.8593	    0.8536	    0.8508	    0.8498	    0.8510	    0.8536	    0.8577	    0.8646	    0.8725	    0.8807	    0.8873	    0.8929	    0.8976	    0.9030	    0.9067	    0.9078	    0.9099	
605	S11	  255.00	  255.00	    0.00	 0.69308	 0.74866	 0.03857	   89.33	   -6.12	  109.56	    0.0172	    0.0183	    0.0191	    0.0196	    0.0173	    0.0126	    0.0103	    0.0106	    0.0141	    0.0203	    0.0279	    0.0663	    0.2394	    0.5099	    0.7001	    0.7846	    0.8212	    0.8363	    0.8386	    0.8400	    0.8358	    0.8327	    0.8302	    0.8292	    0.8295	    0.8309	    0.8349	    0.8396	    0.8436	    0.8479	    0.8551	    0.8615	    0.8680	    0.8723	    0.8732	    0.8758	
606	S12	  170.00	    0.00	   85.00	 0.20187	 0.10554	 0.04755	   38.82	   60.61	   17.27	    0.0703	    0.0749	    0.0782	    0.0802	    0.0898	    0.0945	    0.0802	    0.0644	    0.0519	    0.0417	    0.0327	    0.0241	    0.0171	    0.0107	    0.0067	    0.0058	    0.0058	    0.0050	    0.0058	    0.0190	    0.0964	    0.2310	    0.3195	    0.3585	    0.3771	    0.3911	    0.4079	    0.4274	    0.4449	    0.4562	    0.4612	    0.4626	    0.4625	    0.4645	    0.4742	    0.4924	
607	S13	   85.00	   85.00	  170.00	 0.15908	 0.14187	 0.25557	   44.50	   13.45	  -31.00	    0.1845	    0.1967	    0.2052	    0.2106	    0.2485	    0.3068	    0.3307	    0.3367	    0.3359	    0.3289	    0.3062	    0.2668	    0.2271	    0.1861	    0.1468	    0.1273	    0.1225	    0.1106	    0.0965	    0.0993	    0.1167	    0.1379	    0.1510	    0.1514	    0.1464	    0.1495	    0.1691	    0.2020	    0.2371	    0.2602	    0.2680	    0.2668	    0.2619	    0.2609	    0.2754	    0.3076	
608	S14	   85.00	  255.00	  170.00	 0.22286	 0.37381	 0.34532	   67.56	  -53.33	   -5.52	    0.2001	    0.2133	    0.2226	    0.2284	    0.2689	    0.3325	    0.3680	    0.3915	    0.4095	    0.4342	    0.4829	    0.5741	    0.6771	    0.7174	    0.6928	    0.6312	    0.5482	    0.4448	    0.3322	    0.2429	    0.1870	    0.1554	    0.1315	    0.1161	    0.1142	    0.1207	    0.1339	    0.1558	    0.1813	    0.1941	    0.1887	    0.1752	    0.1570	    0.1481	    0.1676	    0.2230	
609	S15	    0.00	  255.00	  170.00	 0.07528	 0.17039	 0.28971	   48.31	  -63.50	  -30.21	    0.1433	    0.1528	    0.1594	    0.1635	    0.1968	    0.2539	    0.3022	    0.3378	    0.3571	    0.3799	    0.4257	    0.5008	    0.5639	    0.5508	    0.4718	    0.3597	    0.2414	    0.1344	    0.0594	    0.0251	    0.0134	    0.0092	    0.0070	    0.0059	    0.0058	    0.0061	    0.0071	    0.0092	    0.0128	    0.0148	    0.0132	    0.0113	    0.0104	    0.0107	    0.0145	    0.0273	
610	S16	   16.00	   16.00	   16.00	 0.00925	 0.00815	 0.00707	    7.36	    5.54	   -0.66	    0.0055	    0.0059	    0.0062	    0.0063	    0.0069	    0.0076	    0.0082	    0.0086	    0.0090	    0.0095	    0.0096	    0.0089	    0.0083	    0.0077	    0.0069	    0.0065	    0.0066	    0.0065	    0.0064	    0.0070	    0.0081	    0.0094	    0.0103	    0.0105	    0.0105	    0.0112	    0.0129	    0.0155	    0.0184	    0.0205	    0.0214	    0.0216	    0.0217	    0.0224	    0.0240	    0.0270	
611	S17	   18.00	   18.00	   18.00	 0.00999	 0.00873	 0.00772	    7.89	    6.06	   -0.96	    0.0049	    0.0052	    0.0054	    0.0056	    0.0070	    0.0083	    0.0090	    0.0095	    0.0099	    0.0103	    0.0105	    0.0099	    0.0092	    0.0083	    0.0073	    0.0069	    0.0069	    0.0068	    0.0067	    0.0073	    0.0086	    0.0101	    0.0112	    0.0114	    0.0114	    0.0122	    0.0141	    0.0170	    0.0200	    0.0222	    0.0233	    0.0236	    0.0239	    0.0244	    0.0256	    0.0297	
612	S18	    0.00	    0.00	    0.00	 0.00206	 0.00219	 0.00174	    1.98	   -0.20	    0.12	    0.0021	    0.0023	    0.0024	    0.0024	    0.0024	    0.0023	    0.0022	    0.0021	    0.0020	    0.0020	    0.0018	    0.0022	    0.0022	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0022	    0.0022	    0.0021	    0.0021	    0.0020	    0.0020	    0.0020	    0.0021	    0.0023	    0.0023	    0.0026	    0.0027	    0.0026	    0.0028	    0.0026	    0.0030	    0.0034	    0.0040	
613	S19	    0.00	  170.00	    0.00	 0.02561	 0.07647	 0.02167	   33.24	  -63.04	   25.44	    0.0108	    0.0115	    0.0120	    0.0124	    0.0121	    0.0116	    0.0113	    0.0114	    0.0124	    0.0148	    0.0243	    0.0642	    0.1471	    0.2049	    0.2067	    0.1780	    0.1361	    0.0884	    0.0486	    0.0269	    0.0175	    0.0134	    0.0110	    0.0096	    0.0092	    0.0095	    0.0103	    0.0122	    0.0150	    0.0162	    0.0153	    0.0136	    0.0119	    0.0118	    0.0152	    0.0251	
