CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
489	O27	  170.00	  170.00	  170.00	 0.35557	 0.37101	 0.28909	   67.35	   -0.73	    2.72	    0.1814	    0.1934	    0.2018	    0.2070	    0.2468	    0.3089	    0.3347	    0.3485	    0.3628	    0.3787	    0.3893	    0.3913	    0.3928	    0.3870	    0.3740	    0.3693	    0.3726	    0.3633	    0.3527	    0.3609	    0.3705	    0.3731	    0.3702	    0.3676	    0.3710	    0.3790	    0.3908	    0.4056	    0.4204	    0.4294	    0.4319	    0.4302	    0.4281	    0.4293	    0.4416	    0.4655	
490	O28	   28.00	   28.00	   28.00	 0.01453	 0.01291	 0.01185	   11.21	    6.20	   -1.70	    0.0082	    0.0087	    0.0091	    0.0093	    0.0107	    0.0129	    0.0141	    0.0149	    0.0154	    0.0155	    0.0155	    0.0148	    0.0138	    0.0126	    0.0110	    0.0105	    0.0107	    0.0103	    0.0099	    0.0110	    0.0130	    0.0150	    0.0161	    0.0163	    0.0164	    0.0173	    0.0197	    0.0231	    0.0267	    0.0292	    0.0302	    0.0303	    0.0299	    0.0305	    0.0337	    0.0389	
491	O29	  255.00	    0.00	  255.00	 0.39749	 0.19833	 0.19947	   51.65	   80.54	   -7.95	    0.2263	    0.2413	    0.2517	    0.2583	    0.3075	    0.3671	    0.3452	    0.2917	    0.2413	    0.1884	    0.1264	    0.0780	    0.0481	    0.0225	    0.0092	    0.0070	    0.0080	    0.0071	    0.0082	    0.0352	    0.1634	    0.3848	    0.5708	    0.6826	    0.7440	    0.7779	    0.7999	    0.8159	    0.8276	    0.8362	    0.8444	    0.8507	    0.8574	    0.8612	    0.8609	    0.8581	
492	O30	   10.00	   10.00	   10.00	 0.00627	 0.00587	 0.00443	    5.30	    2.47	    0.78	    0.0030	    0.0032	    0.0033	    0.0034	    0.0042	    0.0050	    0.0051	    0.0054	    0.0056	    0.0057	    0.0059	    0.0058	    0.0057	    0.0056	    0.0052	    0.0051	    0.0052	    0.0052	    0.0051	    0.0054	    0.0060	    0.0064	    0.0068	    0.0069	    0.0070	    0.0074	    0.0084	    0.0098	    0.0112	    0.0124	    0.0132	    0.0134	    0.0132	    0.0138	    0.0155	    0.0177	
493	O31	    6.00	    6.00	    6.00	 0.00445	 0.00434	 0.00317	    3.92	    1.05	    0.78	    0.0030	    0.0032	    0.0033	    0.0034	    0.0034	    0.0036	    0.0036	    0.0038	    0.0041	    0.0038	    0.0039	    0.0043	    0.0043	    0.0041	    0.0040	    0.0040	    0.0041	    0.0041	    0.0040	    0.0042	    0.0043	    0.0046	    0.0047	    0.0047	    0.0048	    0.0051	    0.0056	    0.0065	    0.0075	    0.0082	    0.0087	    0.0085	    0.0086	    0.0091	    0.0103	    0.0119	
494	O32	   30.00	   30.00	   30.00	 0.01500	 0.01337	 0.01256	   11.53	    6.14	   -2.09	    0.0096	    0.0102	    0.0106	    0.0109	    0.0117	    0.0134	    0.0146	    0.0155	    0.0163	    0.0168	    0.0167	    0.0158	    0.0146	    0.0132	    0.0115	    0.0108	    0.0111	    0.0107	    0.0102	    0.0114	    0.0135	    0.0154	    0.0165	    0.0167	    0.0169	    0.0178	    0.0202	    0.0237	    0.0273	    0.0299	    0.0310	    0.0310	    0.0305	    0.0309	    0.0350	    0.0403	
495	O33	  170.00	   85.00	   85.00	 0.23625	 0.19399	 0.07889	   51.15	   23.43	   24.33	    0.0587	    0.0626	    0.0653	    0.0670	    0.0766	    0.0882	    0.0892	    0.0896	    0.0904	    0.0934	    0.1032	    0.1248	    0.1464	    0.1464	    0.1355	    0.1332	    0.1333	    0.1217	    0.1204	    0.1586	    0.2365	    0.2995	    0.3206	    0.3266	    0.3328	    0.3417	    0.3540	    0.3691	    0.3836	    0.3922	    0.3952	    0.3943	    0.3923	    0.3933	    0.4051	    0.4258	
496	P1	  170.00	   85.00	  170.00	 0.30101	 0.24013	 0.22459	   56.10	   28.40	   -5.30	    0.1696	    0.1808	    0.1886	    0.1936	    0.2281	    0.2780	    0.2896	    0.2882	    0.2856	    0.2804	    0.2666	    0.2495	    0.2330	    0.1996	    0.1632	    0.1542	    0.1613	    0.1495	    0.1462	    0.1954	    0.2821	    0.3481	    0.3746	    0.3831	    0.3899	    0.3992	    0.4131	    0.4308	    0.4480	    0.4584	    0.4616	    0.4611	    0.4591	    0.4602	    0.4714	    0.4937	
497	P2	  170.00	  255.00	  170.00	 0.43766	 0.57071	 0.37172	   80.22	  -30.48	   12.58	    0.2347	    0.2502	    0.2610	    0.2678	    0.3092	    0.3708	    0.3984	    0.4172	    0.4351	    0.4607	    0.5111	    0.6055	    0.7181	    0.7789	    0.7821	    0.7541	    0.7107	    0.6501	    0.5740	    0.5055	    0.4551	    0.4235	    0.3973	    0.3794	    0.3776	    0.3858	    0.4023	    0.4277	    0.4550	    0.4686	    0.4653	    0.4530	    0.4357	    0.4249	    0.4423	    0.4919	
498	P3	  170.00	    0.00	   85.00	 0.19968	 0.10418	 0.04617	   38.58	   60.55	   17.61	    0.0678	    0.0723	    0.0754	    0.0774	    0.0867	    0.0916	    0.0779	    0.0627	    0.0504	    0.0408	    0.0318	    0.0233	    0.0165	    0.0102	    0.0064	    0.0055	    0.0054	    0.0047	    0.0055	    0.0180	    0.0937	    0.2277	    0.3163	    0.3555	    0.3741	    0.3881	    0.4051	    0.4248	    0.4424	    0.4535	    0.4589	    0.4598	    0.4595	    0.4612	    0.4709	    0.4883	
499	P4	    0.00	  255.00	  255.00	 0.16230	 0.26341	 0.62277	   58.36	  -44.45	  -53.88	    0.3174	    0.3384	    0.3530	    0.3622	    0.4539	    0.6177	    0.7332	    0.7962	    0.8260	    0.8508	    0.8472	    0.7985	    0.7421	    0.6813	    0.6000	    0.4945	    0.3752	    0.2509	    0.1422	    0.0755	    0.0442	    0.0305	    0.0221	    0.0174	    0.0168	    0.0185	    0.0225	    0.0307	    0.0421	    0.0483	    0.0443	    0.0379	    0.0306	    0.0292	    0.0377	    0.0666	
500	P5	   85.00	   85.00	   85.00	 0.09487	 0.09456	 0.07918	   36.85	    3.04	   -0.44	    0.0503	    0.0536	    0.0559	    0.0574	    0.0669	    0.0826	    0.0906	    0.0959	    0.1012	    0.1060	    0.1077	    0.1065	    0.1045	    0.0991	    0.0913	    0.0890	    0.0909	    0.0862	    0.0816	    0.0879	    0.0969	    0.1011	    0.1004	    0.0989	    0.1005	    0.1049	    0.1118	    0.1210	    0.1302	    0.1354	    0.1364	    0.1345	    0.1321	    0.1330	    0.1421	    0.1592	
501	P6	  255.00	  255.00	    0.00	 0.69013	 0.74677	 0.03898	   89.24	   -6.37	  109.15	    0.0194	    0.0207	    0.0216	    0.0221	    0.0183	    0.0127	    0.0106	    0.0110	    0.0147	    0.0213	    0.0289	    0.0666	    0.2387	    0.5088	    0.6997	    0.7853	    0.8219	    0.8365	    0.8375	    0.8375	    0.8320	    0.8279	    0.8248	    0.8236	    0.8240	    0.8260	    0.8309	    0.8366	    0.8421	    0.8475	    0.8556	    0.8631	    0.8707	    0.8756	    0.8772	    0.8793	
502	P7	    0.00	    0.00	   85.00	 0.01936	 0.01139	 0.04108	   10.10	   23.38	  -28.57	    0.0304	    0.0324	    0.0338	    0.0347	    0.0409	    0.0518	    0.0572	    0.0587	    0.0575	    0.0534	    0.0433	    0.0289	    0.0176	    0.0111	    0.0073	    0.0055	    0.0050	    0.0048	    0.0047	    0.0051	    0.0066	    0.0106	    0.0157	    0.0168	    0.0141	    0.0144	    0.0220	    0.0395	    0.0633	    0.0843	    0.0976	    0.1052	    0.1080	    0.1108	    0.1174	    0.1270	
503	P8	    0.00	    0.00	  170.00	 0.04374	 0.02021	 0.13714	   15.60	   42.12	  -55.48	    0.1041	    0.1110	    0.1158	    0.1188	    0.1444	    0.1871	    0.2058	    0.2052	    0.1921	    0.1674	    0.1260	    0.0721	    0.0351	    0.0179	    0.0098	    0.0068	    0.0060	    0.0058	    0.0054	    0.0058	    0.0079	    0.0143	    0.0238	    0.0258	    0.0202	    0.0199	    0.0343	    0.0711	    0.1266	    0.1792	    0.2137	    0.2321	    0.2398	    0.2443	    0.2564	    0.2808	
504	P9	   28.00	   28.00	   28.00	 0.01493	 0.01328	 0.01233	   11.47	    6.24	   -1.90	    0.0082	    0.0088	    0.0092	    0.0094	    0.0111	    0.0132	    0.0144	    0.0153	    0.0159	    0.0167	    0.0166	    0.0156	    0.0144	    0.0129	    0.0113	    0.0107	    0.0110	    0.0106	    0.0102	    0.0113	    0.0134	    0.0153	    0.0164	    0.0167	    0.0169	    0.0179	    0.0202	    0.0238	    0.0275	    0.0300	    0.0311	    0.0314	    0.0310	    0.0316	    0.0347	    0.0399	
505	P10	    0.00	  170.00	  170.00	 0.04711	 0.08193	 0.22757	   34.38	  -34.38	  -43.32	    0.1021	    0.1089	    0.1136	    0.1166	    0.1451	    0.1977	    0.2496	    0.2856	    0.3031	    0.3179	    0.3309	    0.3374	    0.3284	    0.2913	    0.2288	    0.1567	    0.0897	    0.0386	    0.0125	    0.0049	    0.0035	    0.0031	    0.0031	    0.0032	    0.0034	    0.0036	    0.0037	    0.0041	    0.0051	    0.0058	    0.0053	    0.0047	    0.0051	    0.0060	    0.0080	    0.0110	
506	P11	    0.00	    0.00	   85.00	 0.01919	 0.01126	 0.04112	   10.00	   23.43	  -28.77	    0.0304	    0.0324	    0.0338	    0.0347	    0.0411	    0.0519	    0.0574	    0.0588	    0.0574	    0.0531	    0.0437	    0.0289	    0.0174	    0.0109	    0.0072	    0.0054	    0.0049	    0.0047	    0.0046	    0.0050	    0.0064	    0.0103	    0.0154	    0.0166	    0.0139	    0.0141	    0.0217	    0.0390	    0.0629	    0.0839	    0.0974	    0.1047	    0.1085	    0.1109	    0.1178	    0.1281	
507	P12	   85.00	    0.00	    0.00	 0.04172	 0.02380	 0.00482	   17.37	   31.71	   20.84	    0.0081	    0.0086	    0.0090	    0.0092	    0.0091	    0.0083	    0.0068	    0.0057	    0.0050	    0.0047	    0.0049	    0.0046	    0.0042	    0.0039	    0.0040	    0.0041	    0.0035	    0.0034	    0.0041	    0.0075	    0.0259	    0.0543	    0.0669	    0.0711	    0.0743	    0.0778	    0.0820	    0.0869	    0.0915	    0.0945	    0.0962	    0.0968	    0.0972	    0.0983	    0.1026	    0.1099	
508	P13	   20.00	   20.00	   20.00	 0.01117	 0.00977	 0.00882	    8.80	    6.24	   -1.29	    0.0058	    0.0062	    0.0064	    0.0066	    0.0076	    0.0094	    0.0103	    0.0109	    0.0115	    0.0118	    0.0120	    0.0113	    0.0103	    0.0092	    0.0082	    0.0077	    0.0078	    0.0077	    0.0075	    0.0082	    0.0097	    0.0113	    0.0125	    0.0128	    0.0127	    0.0135	    0.0156	    0.0186	    0.0220	    0.0244	    0.0256	    0.0258	    0.0256	    0.0268	    0.0289	    0.0333	
509	P14	    4.00	    4.00	    4.00	 0.00387	 0.00390	 0.00281	    3.52	    0.43	    0.77	    0.0026	    0.0028	    0.0029	    0.0030	    0.0028	    0.0031	    0.0033	    0.0034	    0.0035	    0.0035	    0.0035	    0.0039	    0.0038	    0.0039	    0.0038	    0.0038	    0.0038	    0.0038	    0.0037	    0.0037	    0.0039	    0.0039	    0.0040	    0.0040	    0.0040	    0.0043	    0.0048	    0.0054	    0.0061	    0.0066	    0.0069	    0.0068	    0.0068	    0.0068	    0.0080	    0.0101	
510	P15	    0.00	  170.00	  170.00	 0.04722	 0.08208	 0.22828	   34.41	  -34.37	  -43.40	    0.1029	    0.1097	    0.1145	    0.1175	    0.1460	    0.1980	    0.2499	    0.2867	    0.3046	    0.3189	    0.3317	    0.3380	    0.3292	    0.2920	    0.2293	    0.1570	    0.0898	    0.0386	    0.0125	    0.0050	    0.0034	    0.0031	    0.0031	    0.0032	    0.0034	    0.0036	    0.0037	    0.0043	    0.0051	    0.0056	    0.0047	    0.0045	    0.0051	    0.0062	    0.0075	    0.0106	
511	P16	   18.00	   18.00	   18.00	 0.00999	 0.00879	 0.00773	    7.94	    5.84	   -0.90	    0.0044	    0.0047	    0.0049	    0.0050	    0.0066	    0.0083	    0.0091	    0.0096	    0.0101	    0.0103	    0.0104	    0.0100	    0.0092	    0.0083	    0.0075	    0.0070	    0.0070	    0.0070	    0.0068	    0.0074	    0.0087	    0.0101	    0.0111	    0.0114	    0.0114	    0.0121	    0.0140	    0.0168	    0.0198	    0.0220	    0.0231	    0.0233	    0.0239	    0.0249	    0.0269	    0.0299	
512	P17	  255.00	    0.00	   85.00	 0.36843	 0.18583	 0.03840	   50.20	   77.50	   42.19	    0.0794	    0.0846	    0.0883	    0.0906	    0.0983	    0.0941	    0.0687	    0.0480	    0.0345	    0.0263	    0.0204	    0.0142	    0.0095	    0.0062	    0.0046	    0.0039	    0.0038	    0.0037	    0.0045	    0.0148	    0.1219	    0.3771	    0.5854	    0.6997	    0.7599	    0.7924	    0.8129	    0.8272	    0.8379	    0.8460	    0.8548	    0.8620	    0.8688	    0.8720	    0.8699	    0.8659	
513	P18	  255.00	  255.00	  170.00	 0.76793	 0.83632	 0.40195	   93.29	   -7.61	   31.07	    0.2759	    0.2942	    0.3069	    0.3149	    0.3551	    0.4120	    0.4332	    0.4484	    0.4665	    0.4932	    0.5441	    0.6404	    0.7600	    0.8353	    0.8618	    0.8659	    0.8652	    0.8614	    0.8544	    0.8518	    0.8467	    0.8445	    0.8440	    0.8452	    0.8479	    0.8518	    0.8581	    0.8649	    0.8713	    0.8764	    0.8823	    0.8872	    0.8925	    0.8954	    0.8956	    0.8967	
514	P19	   85.00	   85.00	  170.00	 0.15994	 0.14275	 0.25550	   44.62	   13.41	  -30.78	    0.1789	    0.1907	    0.1990	    0.2042	    0.2435	    0.3054	    0.3307	    0.3369	    0.3360	    0.3299	    0.3076	    0.2678	    0.2277	    0.1867	    0.1475	    0.1280	    0.1232	    0.1113	    0.0971	    0.1000	    0.1177	    0.1391	    0.1523	    0.1527	    0.1478	    0.1508	    0.1702	    0.2030	    0.2381	    0.2613	    0.2691	    0.2680	    0.2634	    0.2621	    0.2762	    0.3085	
515	P20	  255.00	  170.00	   85.00	 0.60092	 0.55968	 0.12863	   79.60	   15.04	   57.19	    0.0824	    0.0878	    0.0916	    0.0940	    0.1025	    0.1128	    0.1150	    0.1196	    0.1258	    0.1379	    0.1774	    0.2848	    0.4272	    0.4823	    0.4581	    0.4508	    0.4689	    0.4536	    0.4525	    0.5369	    0.6574	    0.7433	    0.7856	    0.8068	    0.8185	    0.8266	    0.8348	    0.8428	    0.8494	    0.8548	    0.8621	    0.8685	    0.8738	    0.8772	    0.8767	    0.8760	
516	P21	   85.00	   85.00	  170.00	 0.15881	 0.14123	 0.25280	   44.41	   13.69	  -30.67	    0.1775	    0.1892	    0.1974	    0.2026	    0.2412	    0.3023	    0.3273	    0.3333	    0.3327	    0.3263	    0.3042	    0.2647	    0.2252	    0.1843	    0.1452	    0.1258	    0.1211	    0.1095	    0.0956	    0.0988	    0.1168	    0.1384	    0.1518	    0.1522	    0.1473	    0.1503	    0.1699	    0.2028	    0.2381	    0.2613	    0.2691	    0.2679	    0.2633	    0.2618	    0.2753	    0.3081	
517	P22	  170.00	  170.00	  170.00	 0.35369	 0.36917	 0.28765	   67.21	   -0.77	    2.72	    0.1807	    0.1926	    0.2010	    0.2062	    0.2454	    0.3073	    0.3331	    0.3467	    0.3610	    0.3765	    0.3874	    0.3894	    0.3915	    0.3855	    0.3724	    0.3676	    0.3708	    0.3615	    0.3509	    0.3590	    0.3686	    0.3713	    0.3681	    0.3655	    0.3689	    0.3769	    0.3886	    0.4036	    0.4183	    0.4271	    0.4294	    0.4279	    0.4258	    0.4272	    0.4397	    0.4634	
518	P23	   22.00	   22.00	   22.00	 0.01205	 0.01057	 0.00968	    9.46	    6.30	   -1.54	    0.0076	    0.0081	    0.0085	    0.0087	    0.0090	    0.0103	    0.0113	    0.0120	    0.0125	    0.0130	    0.0129	    0.0121	    0.0110	    0.0100	    0.0089	    0.0084	    0.0086	    0.0084	    0.0081	    0.0089	    0.0105	    0.0122	    0.0134	    0.0137	    0.0137	    0.0145	    0.0167	    0.0199	    0.0233	    0.0259	    0.0270	    0.0274	    0.0273	    0.0280	    0.0310	    0.0354	
519	P24	   85.00	  255.00	  255.00	 0.32077	 0.45028	 0.68227	   72.91	  -36.78	  -34.42	    0.3993	    0.4257	    0.4442	    0.4558	    0.5564	    0.7243	    0.8125	    0.8528	    0.8787	    0.9058	    0.9091	    0.8705	    0.8300	    0.7954	    0.7527	    0.6924	    0.6139	    0.5129	    0.3977	    0.3021	    0.2393	    0.2026	    0.1741	    0.1551	    0.1522	    0.1592	    0.1747	    0.2006	    0.2307	    0.2460	    0.2388	    0.2220	    0.2010	    0.1896	    0.2091	    0.2670	
520	P25	  255.00	  255.00	   85.00	 0.72267	 0.80389	 0.17331	   91.86	  -10.73	   67.08	    0.1003	    0.1069	    0.1115	    0.1144	    0.1238	    0.1356	    0.1411	    0.1510	    0.1633	    0.1849	    0.2440	    0.3908	    0.6048	    0.7612	    0.8272	    0.8458	    0.8510	    0.8504	    0.8451	    0.8435	    0.8389	    0.8369	    0.8365	    0.8382	    0.8415	    0.8458	    0.8525	    0.8593	    0.8654	    0.8700	    0.8771	    0.8825	    0.8883	    0.8911	    0.8904	    0.8911	
521	P26	  255.00	  255.00	  255.00	 0.83457	 0.87302	 0.74504	   94.87	   -1.37	   -2.15	    0.5533	    0.5898	    0.6154	    0.6315	    0.7196	    0.8496	    0.8953	    0.9107	    0.9301	    0.9537	    0.9587	    0.9343	    0.9100	    0.8971	    0.8901	    0.8831	    0.8779	    0.8721	    0.8641	    0.8610	    0.8555	    0.8529	    0.8518	    0.8530	    0.8559	    0.8599	    0.8665	    0.8745	    0.8825	    0.8888	    0.8944	    0.8987	    0.9038	    0.9070	    0.9073	    0.9096	
522	P27	  170.00	    0.00	   85.00	 0.20079	 0.10476	 0.04597	   38.68	   60.66	   17.90	    0.0677	    0.0721	    0.0753	    0.0772	    0.0863	    0.0915	    0.0779	    0.0625	    0.0501	    0.0402	    0.0314	    0.0232	    0.0165	    0.0102	    0.0064	    0.0054	    0.0053	    0.0047	    0.0055	    0.0182	    0.0945	    0.2291	    0.3182	    0.3576	    0.3764	    0.3905	    0.4075	    0.4269	    0.4447	    0.4558	    0.4613	    0.4621	    0.4616	    0.4632	    0.4731	    0.4915	
523	P28	    0.00	   85.00	  255.00	 0.07337	 0.05469	 0.39244	   28.03	   22.09	  -80.20	    0.2091	    0.2229	    0.2326	    0.2387	    0.3013	    0.4193	    0.5204	    0.5665	    0.5618	    0.5322	    0.4611	    0.3433	    0.2355	    0.1555	    0.0928	    0.0544	    0.0340	    0.0189	    0.0088	    0.0052	    0.0045	    0.0043	    0.0040	    0.0037	    0.0036	    0.0038	    0.0044	    0.0056	    0.0083	    0.0103	    0.0090	    0.0077	    0.0066	    0.0069	    0.0080	    0.0152	
524	P29	  170.00	   85.00	    0.00	 0.23252	 0.18786	 0.01402	   50.44	   24.86	   63.13	    0.0109	    0.0116	    0.0121	    0.0124	    0.0120	    0.0105	    0.0095	    0.0090	    0.0098	    0.0114	    0.0146	    0.0276	    0.0660	    0.1047	    0.1280	    0.1385	    0.1302	    0.1154	    0.1168	    0.1537	    0.2422	    0.3149	    0.3347	    0.3396	    0.3463	    0.3558	    0.3680	    0.3824	    0.3957	    0.4037	    0.4067	    0.4059	    0.4035	    0.4048	    0.4167	    0.4380	
525	P30	   85.00	   85.00	    0.00	 0.07673	 0.07853	 0.01105	   33.68	    0.94	   38.15	    0.0080	    0.0085	    0.0089	    0.0091	    0.0093	    0.0092	    0.0089	    0.0088	    0.0095	    0.0106	    0.0132	    0.0212	    0.0415	    0.0616	    0.0717	    0.0770	    0.0797	    0.0793	    0.0785	    0.0817	    0.0874	    0.0911	    0.0915	    0.0917	    0.0940	    0.0979	    0.1031	    0.1094	    0.1155	    0.1199	    0.1218	    0.1221	    0.1213	    0.1226	    0.1291	    0.1389	
526	P31	    8.00	    8.00	    8.00	 0.00515	 0.00499	 0.00366	    4.50	    1.40	    0.86	    0.0027	    0.0028	    0.0030	    0.0030	    0.0035	    0.0041	    0.0043	    0.0045	    0.0046	    0.0045	    0.0049	    0.0048	    0.0049	    0.0049	    0.0046	    0.0045	    0.0046	    0.0046	    0.0045	    0.0047	    0.0050	    0.0053	    0.0054	    0.0055	    0.0056	    0.0059	    0.0067	    0.0077	    0.0088	    0.0097	    0.0101	    0.0104	    0.0105	    0.0107	    0.0118	    0.0140	
527	P32	    0.00	   85.00	  170.00	 0.03547	 0.03629	 0.17851	   22.40	    0.76	  -53.85	    0.0961	    0.1025	    0.1069	    0.1097	    0.1353	    0.1827	    0.2226	    0.2445	    0.2498	    0.2463	    0.2282	    0.1902	    0.1483	    0.1101	    0.0742	    0.0481	    0.0313	    0.0178	    0.0085	    0.0050	    0.0040	    0.0036	    0.0032	    0.0030	    0.0028	    0.0029	    0.0032	    0.0040	    0.0054	    0.0065	    0.0057	    0.0051	    0.0047	    0.0051	    0.0067	    0.0106	
528	P33	    2.00	    2.00	    2.00	 0.00290	 0.00296	 0.00232	    2.68	    0.19	    0.23	    0.0013	    0.0014	    0.0015	    0.0015	    0.0023	    0.0029	    0.0028	    0.0028	    0.0029	    0.0028	    0.0030	    0.0030	    0.0029	    0.0029	    0.0029	    0.0029	    0.0030	    0.0030	    0.0029	    0.0029	    0.0029	    0.0029	    0.0029	    0.0030	    0.0030	    0.0031	    0.0034	    0.0037	    0.0041	    0.0044	    0.0047	    0.0049	    0.0047	    0.0051	    0.0051	    0.0062	
529	Q1	   16.00	   16.00	   16.00	 0.00937	 0.00827	 0.00736	    7.47	    5.56	   -1.02	    0.0059	    0.0063	    0.0066	    0.0067	    0.0072	    0.0079	    0.0084	    0.0089	    0.0096	    0.0099	    0.0099	    0.0094	    0.0087	    0.0079	    0.0070	    0.0066	    0.0067	    0.0066	    0.0065	    0.0070	    0.0082	    0.0095	    0.0103	    0.0106	    0.0106	    0.0113	    0.0130	    0.0156	    0.0183	    0.0205	    0.0215	    0.0220	    0.0225	    0.0234	    0.0250	    0.0286	
530	Q2	  170.00	   85.00	  170.00	 0.30115	 0.23901	 0.22397	   55.99	   28.94	   -5.37	    0.1702	    0.1815	    0.1894	    0.1943	    0.2282	    0.2780	    0.2898	    0.2878	    0.2847	    0.2792	    0.2651	    0.2471	    0.2305	    0.1971	    0.1607	    0.1517	    0.1589	    0.1472	    0.1440	    0.1938	    0.2816	    0.3487	    0.3758	    0.3847	    0.3916	    0.4008	    0.4147	    0.4324	    0.4495	    0.4600	    0.4638	    0.4630	    0.4608	    0.4620	    0.4736	    0.4954	
531	Q3	   85.00	  170.00	  255.00	 0.24575	 0.27098	 0.57088	   59.06	   -6.54	  -47.46	    0.3660	    0.3901	    0.4071	    0.4177	    0.5075	    0.6538	    0.7251	    0.7483	    0.7519	    0.7469	    0.7074	    0.6283	    0.5509	    0.4737	    0.3941	    0.3409	    0.3062	    0.2524	    0.1955	    0.1691	    0.1639	    0.1655	    0.1625	    0.1549	    0.1501	    0.1538	    0.1707	    0.2002	    0.2337	    0.2534	    0.2534	    0.2440	    0.2301	    0.2226	    0.2383	    0.2849	
532	Q4	    0.00	    0.00	   85.00	 0.01957	 0.01152	 0.04149	   10.20	   23.46	  -28.65	    0.0305	    0.0325	    0.0339	    0.0348	    0.0412	    0.0523	    0.0579	    0.0594	    0.0581	    0.0536	    0.0438	    0.0292	    0.0177	    0.0111	    0.0074	    0.0056	    0.0050	    0.0049	    0.0047	    0.0051	    0.0067	    0.0106	    0.0158	    0.0170	    0.0143	    0.0145	    0.0223	    0.0399	    0.0640	    0.0852	    0.0990	    0.1065	    0.1100	    0.1125	    0.1190	    0.1295	
533	Q5	    0.00	  170.00	   85.00	 0.02124	 0.05724	 0.07471	   28.70	  -52.52	  -12.73	    0.0349	    0.0372	    0.0388	    0.0398	    0.0463	    0.0568	    0.0671	    0.0776	    0.0850	    0.0951	    0.1198	    0.1642	    0.2023	    0.2015	    0.1692	    0.1239	    0.0780	    0.0387	    0.0154	    0.0071	    0.0048	    0.0040	    0.0036	    0.0036	    0.0036	    0.0036	    0.0037	    0.0040	    0.0044	    0.0046	    0.0046	    0.0040	    0.0039	    0.0049	    0.0064	    0.0095	
